"event_date","event_time","location_name","latitude","longitude","focal_depth","mag","mmi_int","total_deaths","total_injuries"
"2010-04-13","23:49:38",CHINA:  QINGHAI PROVINCE:  YUSHU,33.165,96.548,17,6.9,,2968,12135
"2010-04-18","20:28:50",AFGHANISTAN:  SAMANGAN PROVINCE,35.633,67.658,13,5.6,,11,70
"2010-04-20","00:17:08",AUSTRALIA:  KALGOORLIE,-30.794,121.406,0,5.2,,,3
"2010-05-01","22:36:29",INDIA:  CHAMOLI,30.099,80.026,36,4.5,,,
"2010-05-06","02:42:48",PERU:  TACNA,-18.058,-70.547,37,6.2,,,11
"2010-05-09","05:59:42",INDONESIA:  N. SUMATRA: SIMEULUE ISLAND,3.748,96.018,38,7.2,,,
"2010-05-14","12:29:22",ALGERIA:  NORTHERN:  BENI YELLMAN,35.9,4.12,2,5.2,,2,43
"2010-05-16","05:16:10","PUERTO RICO:  LARES, VEGA BAJA",18.4,-67.07,113,5.8,,,
"2010-05-27","17:14:46",VANUATU ISLANDS,-13.698,166.643,31,7.2,5,,
"2010-05-29","11:46:50","ANATAHAN REGION, N. MARIANA ISLANDS",16.591,145.682,10,4.4,,,
"2010-06-12","19:26:50",INDIA:  LITTLE NICOBAR ISLAND,7.881,91.936,35,7.5,6,,
"2010-06-15","04:26:58",CALIFORNIA:  OCOTILLO,32.7,-115.921,5,5.8,,,
"2010-06-16","03:16:28",INDONESIA: NEW GUINEA:  IRIAN JAYA: JAPEN,-2.174,136.543,18,7.0,6,17,
"2010-06-18","23:09:31",INDIA:  ANDAMAN ISLANDS:  DIGLIPUR,13.197,93.087,20,5.9,,,
"2010-06-22","23:14:11",INDIA:  TAULI,29.872,80.428,16,5.2,,,
"2010-06-23","17:41:41","CANADA:  QUEBEC:  VAL-DES-BOIS, GRACEFIELD",45.88,-75.48,22,5.2,6,,
"2010-06-30","07:22:28",MEXICO:  SAN ANDRES HUAXPALTEPEC,16.396,-97.782,20,6.2,,1,
"2010-07-18","13:34:59",PAPUA NEW GUINEA:  NEW BRITAIN,-5.931,150.59,35,7.3,7,,
"2010-07-20","19:38:10",IRAN:  FARSINAJ,27.022,53.861,10,5.8,,1,32
"2010-07-23","22:51:12",PHILIPPINES:  CELEBES SEA:  MORO GULF,6.486,123.467,586,7.6,4,,
"2010-07-30","13:50:13",IRAN:  TORBET-I-HEYDARIYEH,35.217,59.308,24,5.4,,,274
"2010-08-10","05:23:45",VANUATU ISLANDS,-17.541,168.069,25,7.2,7,,
"2010-08-12","11:54:16","ECUADOR:  MANTA, GUAYAQUIL, LOJA",-1.266,-77.306,207,7.1,,,
"2010-08-13","21:19:33","GUAM, NORTHERN MARIANA ISLANDS",12.484,141.476,10,6.9,,,
"2010-08-27","19:23:50",IRAN:  DAMGHAN-TORUD,35.49,54.47,7,5.7,,3,200
"2010-08-29","00:53:31","CHINA:  SICHUAN PROVINCE: NINGANG, ZIAOJIA",27.197,103.005,35,4.9,,,14
"2010-09-03","16:35:48",NEW ZEALAND:  CHRISTCHURCH,-43.522,171.83,12,7.0,9,,2
"2010-09-06","11:24:02",NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH,-43.57,172.388,9,5.0,5,,
"2010-09-06","22:48:33",NEW ZEALAND:  NORTH ISLAND:  PORANGAHAU,-40.433,176.818,21,5.1,6,,
"2010-09-07","19:49:57",NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY,-43.598,172.69,6,5.0,7,,
"2010-09-10","17:24:17",BANGLADESH:  NARAYANGANJ,23.407,90.648,10,4.8,5,,
"2010-09-27","11:22:46",IRAN:  SHIRAZ,29.647,51.665,27,5.8,,1,3
"2010-10-10","21:44:26","PAKISTAN:  KHANPUR, HARIPUR",33.869,72.887,33,5.2,,1,15
"2010-10-25","14:42:22",INDONESIA:  SUMATRA,-3.487,100.082,20,7.8,,431,
"2010-11-03","00:56:55",BALKANS NW: SERBIA:  KRALJEVO,43.76,20.673,1,5.5,6,2,100
"2010-11-06","03:52:20",IRAN:  DORUD-RAZAN,33.37,48.94,5,4.9,,,104
"2010-11-12","09:37:20",PAKISTAN:  QUETTA,30.178,67.117,27,4.7,,,12
"2010-12-16","12:14:25","ETHIOPIA:  JIMA,  HOSA'INA, SHENK'OLA, WENJELA",7.521,37.839,10,5.1,,,
"2010-12-19","05:05:30",OKLAHOMA:  LUTHER,35.827,-96.772,5,3.7,,,
"2010-12-20","18:41:59",IRAN:  KERMAN,28.412,59.18,12,6.5,,7,25
"2010-12-21","17:19:41",JAPAN:  BONIN ISLANDS,26.901,143.698,14,7.4,,,
"2010-12-25","13:16:37",VANUATU ISLANDS,-19.702,167.947,16,7.3,,,4
"2010-12-25","21:30:16",NEW ZEALAND:  CHRISTCHURCH,-43.55,172.647,5,4.5,,,
"2011-01-05","16:32:24",IRAN:  FARS PROVINCE,30.16,51.62,24,4.5,,,16
"2011-01-09","10:03:44",VANUATU ISLANDS,-19.157,168.311,24,6.5,,,
"2011-01-13","16:16:41",NEW CALEDONIA:  LOYALTY ISLANDS,-20.628,168.471,9,7.0,2,,
"2011-01-18","20:23:23","PAKISTAN: GARHI KHAIRO, QUETTA, BALOCHISTAN",28.777,63.951,68,7.2,,3,
"2011-02-01","07:11:26",CHINA:  YUNNAN PROVINCE:  PINGYUAN,24.693,97.943,31,4.8,,,1
"2011-02-04","13:53:46",MYANMAR (BURMA):  MONYWA,24.618,94.68,85,6.3,,1,
"2011-02-11","20:05:31",CHILE:  OFF COAST CENTRAL,-36.474,-73.125,28,6.8,,,
"2011-02-17","22:47:22",COLORADO:  PAONIA,38.947,-107.497,1,3.1,,,
"2011-02-21","23:51:42","NEW ZEALAND:  CHRISTCHURCH, LYTTELTON",-43.583,172.68,6,6.1,,185,1500
"2011-03-03","15:12:01",PHILIPPINES:  MINDANAO,9.457,125.935,50,5.5,,,
"2011-03-09","02:45:20",JAPAN:  HONSHU:  E COAST,38.435,142.842,32,7.3,,,
"2011-03-09","21:24:01",JAPAN:  SANRIKU,38.296,142.808,15,6.5,3,,
"2011-03-10","04:58:16",CHINA:  YUNNAN PROVINCE:  PINGYUAN,24.719,97.969,26,5.5,,25,250
"2011-03-11","05:46:24",JAPAN:  HONSHU,38.297,142.373,29,9.1,,18428,6167
"2011-03-11","06:15:40",JAPAN:  NEAR E COAST HONSHU,36.281,141.111,43,7.9,,,
"2011-03-11","06:25:50",JAPAN:  OFF EAST COAST HONSHU,38.058,144.59,19,7.6,,,
"2011-03-24","13:55:12",MYANMAR:  TACHILEK,20.687,99.822,8,6.8,,104,123
"2011-04-04","11:31:43","NEPAL-INDIA:  UTTARAKHAND, UTTAR PRADESH",29.698,80.754,26,5.4,,,
"2011-04-07","14:32:43",JAPAN: NEAR E COAST HONSHU,38.276,141.588,42,7.1,,3,132
"2011-04-10","09:02:47",CHINA:  SICHUAN PROVINCE:  LUHUO,31.373,100.757,43,5.1,,,
"2011-04-11","08:16:13",JAPAN:  HONSHU,37.001,140.401,11,6.6,,7,
"2011-04-24","23:07:51",INDONESIA:   SULAWESI:  KENDARI,-4.586,122.771,8,6.1,,,14
"2011-05-10","08:55:09",NEW CALEDONIA:  LOYALTY ISLANDS,-20.244,168.226,11,6.8,2,,
"2011-05-11","16:47:26",SPAIN:  LORCA,37.699,-1.672,1,5.1,,10,
"2011-05-19","21:12:51",TURKEY:  SIMAV,39.12,29.04,7,4.3,,2,125
"2011-06-08","01:53:26",CHINA:  XINJIANG PROVINCE:  DABANCHENG,43.015,88.247,21,5.3,,,8
"2011-06-13","02:20:49",NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY,-43.564,172.743,6,6.0,,1,45
"2011-06-20","10:16:55",CHINA:  YUNNAN PROVINCE:  BAOSHAN,25.075,98.721,39,5.3,,,4
"2011-06-24","03:09:39",ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,52.05,-171.836,52,7.3,,,
"2011-06-26","07:48:17",CHINA:  QINGHAI PROVINCE,32.447,95.948,29,5.3,,,
"2011-07-06","19:03:18",NEW ZEALAND: KERMADEC ISLANDS,-29.539,-176.34,17,7.6,,,
"2011-07-10","00:57:11",JAPAN:  HONSHU:  E COAST,38.034,143.264,23,7.0,,,
"2011-07-19","19:35:43","UZBEKISTAN:  FARGONA, VIOLYATI",40.081,71.41,20,6.1,,14,86
"2011-08-09","11:50:22",CHINA: YUNNAN PROVINCE: BAOSHAN,24.932,98.73,40,5.0,,,3
"2011-08-11","10:06:29","CHINA:  XINJIANG PROVINCE:  SOUTHERN, KASHI",39.955,77.028,10,5.7,,,21
"2011-08-20","16:55:03",VANUATU ISLANDS,-18.365,168.143,32,7.1,,,
"2011-08-20","18:19:24",VANUATU ISLANDS,-18.311,168.218,28,7.0,,,
"2011-08-23","05:46:18",COLORADO:  SEGUNDO,37.063,-104.701,4,5.4,7,,
"2011-08-23","17:51:05","VIRGINIA:  LOUISA COUNTY, MARYLAND, WASHINGTON D.C.",37.936,-77.933,6,5.8,7,,
"2011-09-02","10:55:54",ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,52.171,-171.708,32,6.8,,,
"2011-09-05","17:55:11",INDONESIA:  SUMATRA,2.965,97.893,91,6.7,,10,
"2011-09-07","17:58:19",INDIA:  DELHI,28.724,77.189,10,4.3,,,1
"2011-09-18","12:40:52",INDIA: SIKKIM;  NEPAL;  CHINA;  BHUTAN,27.73,88.155,50,6.9,,127,441
"2011-09-19","18:33:56",GUATEMALA:  CUILAPA SANTA ROSA,14.186,-90.238,9,5.6,,1,
"2011-10-20","17:18:34",INDIA:  GUJARAT,21.211,70.533,10,5.0,,,34
"2011-10-21","17:57:16",KERMADEC ISLANDS,-28.993,-176.238,33,7.4,,,
"2011-10-23","10:41:23","TURKEY:  ERCIS, VAN",38.722,43.513,16,7.1,,604,2608
"2011-10-28","18:54:34",PERU:  SAN VICENTE DE CANETE,-14.438,-75.966,24,6.9,,1,103
"2011-10-29","00:43:55",INDIA:  SIKKIM,27.449,88.684,10,3.5,,2,
"2011-10-29","13:50:49",ECUADOR:  POMASQUI,-0.13,-78.37,3,4.0,,,
"2011-11-01","00:21:28",CHINA:  XINJIANG PROVINCE,43.648,82.437,28,5.6,,,
"2011-11-06","03:53:10",OKLAHOMA:  SPARKS,35.532,-96.765,5,5.7,8,,2
"2011-11-07","09:43:16",PHILIPPINES:  MINDANAO:  BUKIDNON PROVINCE,7.904,125.185,46,5.0,,,31
"2011-11-08","02:46:57","OKLAHOMA:  SPARKS, PRAGUE",35.531,-96.788,5,5.0,,,
"2011-11-09","19:23:33",TURKEY:  VAN,38.429,43.229,5,5.7,,40,
"2011-11-21","03:15:42",INDIA:  ASSAM,24.955,95.236,114,5.8,,,
"2011-11-24","21:13:16",EL SALVADOR-GUATEMALA,13.297,-87.898,43,5.1,,,
"2011-12-01","12:48:18","CHINA:  XINJIANG PROVINCE:  SOUTHERN, KASHI",38.31,76.888,32,5.3,,,
"2011-12-03","06:19:10",NEW ZEALAND:  COOK STRAIT,-41.364,174.315,56,5.3,,,
"2011-12-11","01:47:26",MEXICO:  GUERRERO,17.844,-99.963,54,6.4,,2,5
"2011-12-23","00:58:38",NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH,-43.49,172.8,10,5.8,,,60
"2011-12-27","15:21:57",RUSSIA:  KYZYL,51.842,95.911,15,6.7,,,
"2012-01-09","04:07:14",SOLOMON ISLANDS,-10.617,165.16,28,6.4,,,
"2012-01-19","12:35:51",IRAN:  KHORASAN-E-RAZAVI,36.288,58.835,8,5.3,,,238
"2012-01-30","05:11:01",PERU:  ICA,-14.168,-75.635,43,6.4,,,119
"2012-02-02","13:34:41",VANUATU ISLANDS,-17.827,167.133,23,7.0,,,
"2012-02-06","03:49:13",PHILIPPINES:  NEGROS ORIENTAL PROVINCE,9.999,123.206,11,6.7,,51,112
"2012-02-26","02:35:01",TAIWAN:  PINGTUNG,22.661,120.891,28,5.9,,,
"2012-02-27","18:48:55",IRAN:  RAVAR,31.428,56.778,10,5.2,,,6
"2012-03-03","12:19:55",NEW CALEDONIA:  LOYALTY ISLANDS,-22.141,170.34,14,6.6,,,
"2012-03-05","23:06:31",PHILIPPINES:  MASBATE ISLAND,12.354,123.7,37,5.6,,,10
"2012-03-08","22:50:08",CHINA: XINJIANG,39.383,81.307,38,5.9,,,36641
"2012-03-09","07:09:51",VANUATU ISLANDS,-19.125,169.613,16,6.7,,,
"2012-03-14","09:08:35",JAPAN:  HOKKAIDO,40.887,144.944,12,6.9,,,
"2012-03-16","07:58:03",PHILIPPINES:  SURIGAO,10.037,125.633,18,5.8,,,55
"2012-03-20","18:02:47","MEXICO:  GUERRERO, OAXACA",16.493,-98.231,20,7.4,8,2,13
"2012-03-25","22:37:06","CHILE:  PARRAL, SANTIAGO",-35.2,-72.217,41,7.2,,1,14
"2012-04-11","08:38:37",INDONESIA:  N SUMATRA:  OFF WEST COAST,2.327,93.063,20,8.6,,10,12
"2012-04-11","10:43:11",INDONESIA:  N SUMATRA:  OFF WEST COAST,0.802,92.463,25,8.2,,,
"2012-04-14","22:05:26",VANUATU ISLANDS,-18.972,168.741,11,6.3,,,
"2012-04-17","03:50:16",CHILE:  VALPARAISO,-32.625,-71.365,29,6.7,,2,
"2012-05-03","10:09:36","IRAN:  MOURMOURI, ABDANAN, DEHLORAN",32.747,47.726,10,5.4,,,8
"2012-05-07","04:40:28",AZERBAIJAN:  ZAGATALA,41.549,46.789,11,5.7,,,50
"2012-05-11","12:41:35","INDIA:  ASSAM:  KAMRUP, GUWAHATI",26.175,92.889,43,5.4,,,2
"2012-05-12","23:48:44",TAJIKISTAN,38.612,70.354,10,5.7,,1,
"2012-05-14","10:00:40",CHILE:  ARICA; PERU:  TACNA,-17.678,-69.591,10,6.3,,,
"2012-05-19","13:41:21",BRAZIL:  MONTES CLAROS,-16.764,-43.999,10,4.1,,,
"2012-05-20","02:03:52",ITALY:  EMILIA ROMAGNA:  MIRANDOLA,44.89,11.23,6,6.1,,7,50
"2012-05-20","13:18:02",ITALY:  SANT'AGOSTINO,44.831,11.49,5,5.1,,,
"2012-05-22","00:00:33",BULGARIA: PERNIK,42.645,22.968,10,5.6,7,,
"2012-05-29","07:00:03","ITALY:  EMILIA ROMAGNA:  MEDOLLA, MIRANDOLA, CAVEZZO",44.851,11.086,10,5.9,,17,350
"2012-06-04","11:18:13",INDONESIA:  JAVA,-7.692,106.371,50,5.8,,,2
"2012-06-10","12:44:17",TURKEY:  FETHIYE; GREECE:  RHODES,36.42,28.88,35,6.1,,,6
"2012-06-11","05:29:12",AFGHANISTAN:  HINDU KUSH,36.023,69.351,16,5.8,,75,13
"2012-06-14","05:52:54",TURKEY:  SIRNAK,37.294,42.325,5,5.3,,,23
"2012-06-24","07:59:35",CHINA:  YUNNAN AND SICHUAN PROVINCES,27.767,100.781,10,5.5,,4,394
"2012-06-29","21:07:34",CHINA:  XINJIANG PROVINCE,43.433,84.7,18,6.3,,,52
"2012-07-20","12:11:52",CHINA:  JIANGSU PROVINCE,32.978,119.593,10,4.9,,1,2
"2012-07-25","00:27:45",INDONESIA: BANDA ACEH,2.707,96.045,22,6.5,,1,
"2012-07-25","11:20:27",SOLOMON ISLANDS: GUADALCANAL,-9.694,159.727,20,6.4,,,
"2012-08-11","12:23:18","IRAN:  AHAR, HARIS, VARZAGAN",38.329,46.826,11,6.5,,306,3000
"2012-08-14","02:59:38",RUSSIA:  SAKHALIN ISLAND,49.8,145.064,583,7.7,,,
"2012-08-18","09:41:52","INDONESIA:  SULAWESI:  SIGI, PARIGI MOUNTONG",-1.315,120.096,10,6.3,,6,43
"2012-08-27","04:37:19",NICARAGUA:  OFF THE COAST,12.139,-88.59,28,7.3,,,
"2012-08-31","12:47:33","PHILIPPINES:  CAGAYAN DE ORO, TACLOBAN",10.811,126.638,28,7.6,,1,1
"2012-09-05","14:42:08",COSTA RICA:  NICOYA,10.085,-85.315,35,7.6,,2,20
"2012-09-07","03:19:43",CHINA: YUNNAN PROVINCE:  ZHAOTONG:  YILIANG,27.575,103.983,10,5.6,,81,821
"2012-10-18","02:33:28","INDIA:  DEURALA, JAISINGHNAGAR, KOTMA, SARAI, UMARIA",23.739,81.314,10,5.0,,,
"2012-10-28","03:04:09",CANADA:  QUEEN CHARLOTTE ISLANDS,52.788,-132.101,14,7.7,,1,
"2012-11-07","16:35:47","GUATEMALA:  SAN MARCOS, SAN CRISTOBAL COCHU",13.988,-91.895,24,7.3,,48,155
"2012-11-11","01:12:39",MYANMAR (BURMA):  SHWEBO,23.005,95.885,14,6.8,,26,230
"2012-11-26","05:33:49",CHINA:  XINJIANG PROVINCE:  RUOQIANG,40.411,90.355,10,5.1,,,
"2012-12-05","17:08:14",IRAN:  KHORASAN PROVINCE,33.506,59.571,14,5.7,,8,12
"2012-12-07","08:18:23",JAPAN:  HONSHU:  MIYAGI PREFECTURE,37.89,143.949,31,7.2,,,11
"2013-01-05","08:58:19",ALASKA:  SOUTHEASTERN,55.393,-134.652,10,7.5,,,
"2013-01-21","22:22:53",INDONESIA:  SUMATERA:  N,4.927,95.907,12,6.1,,1,15
"2013-02-06","01:12:26",SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-10.799,165.114,24,7.9,8,10,15
"2013-02-08","15:26:38",SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-10.928,166.018,21,7.0,,,
"2013-02-09","14:16:08","COLOMBIA:  CAUCA, NARINO, VALLE DEL CAUCA, RISARALDA",1.135,-77.393,145,7.0,,,15
"2013-02-15","03:20:26",RUSSIA:  CHELYABINSK (METEOR EXPLOSION),55.15,61.41,,4.2,,,1000
"2013-02-19","02:47:01",CHINA:  YUNNAN PROVINCE:  QIAOJIA,27.226,103.071,10,4.9,,,8
"2013-02-22","21:01:47",PERU:  S,-15.748,-71.425,8,5.3,,,
"2013-03-03","05:41:17",CHINA:  YUNNAN PROVINCE,25.98,99.812,8,5.4,,,30
"2013-03-11","03:01:37",CHINA:  XINJIAN PROVINCE:  S,40.119,77.466,10,5.1,,,
"2013-03-27","02:03:20","TAIWAN:  NANTOU COUNTY, TAIPEI",23.828,121.215,19,6.0,,1,86
"2013-04-09","11:52:50","IRAN:  BUSHEHR PROVINCE:  SHANBE, KAKI, SENA",28.428,51.593,12,6.3,,37,850
"2013-04-10","19:14:02",HONDURAS: ATLANTIDA,15.52,-87.159,4,5.4,,,
"2013-04-12","20:33:18",JAPAN,34.369,134.828,14,5.8,,,24
"2013-04-16","10:44:20",IRAN; PAKISTAN:  MASHKAL,28.033,61.996,80,7.7,,40,300
"2013-04-17","08:57:34",JAPAN: MIYAKEJIMA,33.958,139.352,9,5.8,,,3
"2013-04-18","00:50:39",TEXAS:  WEST,31.817,-97.088,0,2.1,,14,200
"2013-04-19","03:05:53",RUSSIA:  KURIL ISLANDS,46.221,150.788,110,7.2,,,
"2013-04-20","00:02:48",CHINA:  SICHUAN PROVINCE:  LONGMEN,30.308,102.888,14,6.6,,196,11470
"2013-04-22","01:16:32",MEXICO:  MICHOACAN: LAZARO CARDENAS,18.081,-102.182,30,6.0,6,,
"2013-04-24","09:25:30",AFGHANISTAN:  KAMA,34.526,70.22,64,5.5,,18,141
"2013-05-01","06:57:13","INDIA:  KASHMIR:  DODA, KISHTWAR, RAMBAN",33.061,75.863,15,5.7,,3,90
"2013-05-11","02:08:09",IRAN:  HORMOZGAN: BASHAGARD,26.56,57.77,15,6.1,,2,20
"2013-05-19","09:07:27",ALGERIA:  ALGIERS,36.703,5.261,7,4.9,,,5
"2013-05-24","05:44:49",RUSSIA:  SEVERO KURILSKIYE,54.892,153.221,598,8.3,,,
"2013-06-01","14:10:07","PHILIPPINES:  N. COTABATO:  KIMADZIL, KIBUGTONGAN",7.275,124.898,10,5.7,,,33
"2013-06-02","05:43:03",TAIWAN:  JENAI,23.789,121.141,17,6.3,,4,21
"2013-06-15","16:11:02",GREECE:  CRETE,34.4,25.02,10,6.2,3,,
"2013-06-18","23:02:10",RUSSIA:  KEMEROVO,54.263,86.173,10,5.3,,,
"2013-06-22","05:42:40",INDONESIA:  LOMBOK ISLAND,-8.305,116.058,47,5.1,,,50
"2013-07-02","07:37:03",INDONESIA:  BANDA ACEH,4.645,96.665,13,6.1,,48,2532
"2013-07-08","02:13:41",INDONESIA:  JAVA,-8.803,113.002,60,5.7,,,1
"2013-07-17","03:00:57",ALGERIA:  HAMMAM MELOUANE,36.534,3.086,10,4.8,,,11
"2013-07-21","05:09:31",NEW ZEALAND:  COOK STRAIT,-41.704,174.337,17,6.5,,,5
"2013-07-21","23:45:57","CHINA:   GANSU:  DINGXI, MIN",34.512,104.262,8,6.0,,95,887
"2013-08-02","21:37:46",INDIA:  KASHMIR:  KISHTWAR,33.297,75.95,42,5.2,3,,2
"2013-08-07","09:06:52","GREECE:  CENTRAL:   PHTHIOTIS, REGGINI",38.689,22.695,0,5.3,4,,
"2013-08-11","21:23:41",CHINA:  TIBET (XIZANG PROVINCE): QAMDO,30.046,97.957,6,5.7,,,
"2013-08-16","02:31:06","NEW ZEALAND:  WELLINGTON, MARLBOROUGH",-41.734,174.152,8,6.5,9,,
"2013-08-21","12:38:30","MEXICO:  SAN MARCOS, ACAPULCO",16.878,-99.498,21,6.2,8,,1
"2013-08-27","20:44:53",CHINA:  YUNNAN PROVINCE: SHANGRI-LA,28.239,99.328,10,5.2,,,
"2013-08-31","00:04:18",CHINA:  YUNNAN PROVINCE:  BENZILAN,28.243,99.35,8,5.6,,5,24
"2013-09-07","00:13:30","GUATEMALA:  COATEPEQUE, QUETZALTENANGO",14.606,-92.121,66,6.4,7,1,52
"2013-09-24","11:29:48","PAKISTAN:  AWARAN, KECH",26.951,65.501,15,7.7,4,825,619
"2013-09-25","16:42:43",PERU:  AREQUIPA,-15.839,-74.511,40,7.1,8,,
"2013-09-28","07:34:07",PAKISTAN: AWARAN,27.183,65.505,12,6.8,7,22,50
"2013-09-30","05:55:55","KERMADEC ISLANDS:  S OF, RAOUL",-30.926,-178.323,41,6.5,,,
"2013-10-12","13:11:53",GREECE:  CRETE:  CHANIA,35.514,23.252,40,6.6,7,,1
"2013-10-15","00:12:32","PHILIPPINES:  BOHOL, CEBU, SIQUIJOR IS",9.88,124.117,19,7.1,9,222,976
"2013-10-22","05:40:39",INDONESIA:  BANDA ACEH,5.103,95.971,10,5.4,5,1,2
"2013-10-25","17:10:20",JAPAN:  HONSHU:  E COAST,37.156,144.661,35,7.1,6,,1
"2013-11-10","05:15:11",TAJIKISTAN:  VAHDAT,38.41,68.89,23,5.2,5,,
"2013-11-17","09:04:56",SCOTIA SEA:  SOUTH ORKNEY ISLANDS,-60.274,-46.401,10,7.7,,,
"2013-11-22","22:04:25",CHINA:  JILIN PROVINCE:  SONGYUAN,44.599,124.168,10,5.3,3,,
"2013-11-28","13:51:34",IRAN:  BORAZJAN,29.32,51.31,8,5.8,5,8,200
"2013-12-16","05:04:54",CHINA:  HUBEI PROVINCE,31.066,110.412,18,5.1,,,
"2014-01-02","03:13:55",IRAN:  BASTAK,27.15,54.448,8,5.2,,1,30
"2014-01-05","03:36:41",COLOMBIA:  SIPI,4.557,-76.644,54,5.5,5,,
"2014-01-13","04:01:03",PUERTO RICO,19.043,-66.81,20,6.4,5,,
"2014-01-20","02:52:44","NEW ZEALAND: WELLINGTON, MANAWATU-WANGANUI",-40.66,175.814,28,6.1,7,,
"2014-01-25","05:14:19",INDONESIA:  JAVA:  BANYUMAS,-7.986,109.265,66,6.1,6,,
"2014-01-26","13:55:42",GREECE:  KEFALONIA,38.208,20.453,8,6.1,8,,6
"2014-02-02","14:26:46",IRAN:  GOHARAN,26.589,57.741,10,5.3,,,
"2014-02-03","03:08:46",GREECE:  KEFALONIA:  LIXOURION,38.264,20.39,5,6.0,6,,16
"2014-02-09","02:16:02",OKLAHOMA:  GUTHRIE,35.893,-97.292,5,4.1,5,,
"2014-02-12","09:19:49",CHINA:  XINJIANG PROVINCE:  YUTIAN,35.905,82.586,10,6.9,3,,
"2014-02-26","00:00:07",AUSTRALIA:  KALGOORLIE,-30.679,121.187,0,4.5,,,
"2014-03-13","17:06:51",JAPAN:  SOUTHWESTERN,33.684,131.825,79,6.3,7,,18
"2014-03-16","21:16:30",CHILE:  IQUIQUE,-19.981,-70.702,20,6.7,7,,
"2014-03-29","04:09:42","CALIFORNIA:  LA HABRA, BREA, FULLERTON",33.933,-117.916,5,5.1,6,,
"2014-04-01","23:46:47","CHILE:  NORTHERN:  IQUIQUE, ALTO HOSPICIO",-19.61,-70.769,25,8.2,8,7,
"2014-04-03","02:43:13",CHILE:  NORTHERN:  IQUIQUE,-20.571,-70.493,22,7.7,8,,
"2014-04-04","22:40:35",CHINA:  YUNNAN PROVINCE:  XILUODU,28.174,103.619,25,5.4,,,21
"2014-04-10","23:27:46","NICARAGUA:  NAGAROTE, MANAGUA",12.403,-86.378,13,6.1,6,2,250
"2014-04-11","07:07:23",PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,-6.586,155.049,61,7.1,,1,
"2014-04-12","20:14:39",SOLOMON ISLANDS,-11.27,162.148,23,7.6,,,
"2014-04-13","12:36:19",SOLOMON ISLANDS,-11.463,162.051,39,7.4,,,
"2014-04-14","05:07:03","NICARAGUA:  MANAGUA, CIUDAD SANDINO",12.151,-86.281,10,5.2,7,,
"2014-04-18","14:27:25",MEXICO:  GUERRERO; MEXICO CITY,17.397,-100.972,24,7.2,8,,
"2014-04-19","13:28:01",PAPUA NEW GUINEA:  SOLOMON SEA,-6.755,155.024,43,7.5,,,
"2014-05-05","11:08:43",THAILAND:  CHIANG RAI,19.656,99.67,6,6.1,6,1,32
"2014-05-08","17:00:15",MEXICO:  TECPAN,17.235,-100.746,17,6.4,9,,
"2014-05-08","22:51:16",PAKISTAN:  NAWABSHAH,26.387,68.358,15,4.5,,2,70
"2014-05-17","16:46:27",GERMANY:  HESSE,49.793,8.632,10,3.6,5,,
"2014-05-19","00:59:20",ALBANIA:  BELSH,40.943,19.906,10,5.0,4,,
"2014-05-23","20:49:22",CHINA:   YUNNAN PROVINCE,24.974,97.844,8,5.8,,,15
"2014-05-24","09:25:02","GREECE, TURKEY",40.289,25.389,6,6.9,9,3,310
"2014-05-30","01:20:15",CHINA:  YUNNAN PROVINCE:  YINGJIANG,25.0,97.845,10,5.9,,,45
"2014-06-23","19:19:16",KERMADEC ISLANDS: SSE OF RAOUL ISLAND,-29.977,-177.725,20,6.9,,,
"2014-06-23","20:53:10",ALASKA:  ALEUTIAN ISLANDS,51.849,178.735,109,7.9,6,,
"2014-07-07","11:23:55",MEXICO; GUATEMALA:  SAN MARCOS,14.724,-92.461,53,6.9,8,3,33
"2014-07-11","19:22:01",JAPAN:  SANRIKU,37.005,142.453,20,6.5,5,,
"2014-07-15","09:08:40",OKLAHOMA:  HARRAH,35.524,-97.159,6,3.9,5,,
"2014-07-25","10:54:50",ALASKA:  SOUTHEASTERN,58.335,-136.971,10,6.0,4,,
"2014-07-29","10:46:15",MEXICO:  OAXACA,17.682,-95.653,107,6.3,7,1,1
"2014-08-01","04:11:17",ALGERIA:  ALGIERS,36.856,3.181,10,5.5,7,6,420
"2014-08-03","08:30:14","CHINA:  YUNNAN:  LUDIAN:   LONGTOUSHAN, ZHAOTONG",27.189,103.409,12,6.2,7,615,3143
"2014-08-05","10:22:34",SOUTH AFRICA:  ORKNEY,-26.99,26.705,5,5.4,7,1,17
"2014-08-12","19:58:00",ECUADOR:  QUITO,-0.018,-78.322,12,5.1,5,3,18
"2014-08-16","22:08:00",CHINA:  YUNNAN PROVINCE:  YONGSHAN,28.125,103.546,10,5.0,7,,6
"2014-08-18","02:32:05",IRAN:  ILAM PROVINCE:  ABDANAN,32.703,47.695,10,6.2,8,,330
